Time,Temp,Wet Bulb Temp.,Rel. Hum.,Baro.,Altitude,Station P.,Wind Speed,Heat Index,Dew Point,Dens. Alt.,Crosswind,Headwind,Mag. Dir.,True Dir.,Wind Chill
2019-05-01 11:22:20,20.9,7.1,9.6,879.2,1178.0,879.2,1.7,18.0,-12.4,1666.0,1.5,0.9,302.0,302.0,20.8
2019-05-01 11:22:40,20.0,6.6,9.7,879.4,1177.0,879.4,3.3,16.8,-12.9,1636.0,3.0,1.4,294.0,294.0,20.0
2019-05-01 11:23:00,20.1,6.7,9.9,879.2,1177.0,879.3,3.5,16.8,-12.6,1638.0,3.2,1.3,292.0,292.0,20.0
2019-05-01 11:23:20,18.5,5.8,9.7,879.2,1178.0,879.3,2.8,14.7,-14.0,1584.0,2.7,0.6,267.0,267.0,18.5
2019-05-01 11:23:40,20.3,6.8,10.0,879.2,1178.0,879.3,2.4,17.2,-12.3,1646.0,2.4,0.0,278.0,278.0,20.2
2019-05-01 11:24:00,18.8,6.0,10.1,879.2,1178.0,879.3,2.9,15.2,-13.3,1594.0,2.8,-0.9,253.0,253.0,18.8
2019-05-01 11:24:20,18.7,5.9,10.1,879.2,1179.0,879.2,1.5,15.0,-13.4,1592.0,1.5,0.1,275.0,275.0,18.7
2019-05-01 11:24:40,18.5,5.9,10.2,879.2,1178.0,879.3,1.9,14.6,-13.5,1583.0,1.9,-0.1,268.0,268.0,18.4
2019-05-01 11:25:00,18.7,6.0,10.3,879.2,1178.0,879.2,1.2,15.0,-13.1,1593.0,1.2,0.2,278.0,278.0,18.7
2019-05-01 11:25:20,19.8,6.6,10.3,879.2,1178.0,879.3,1.2,16.5,-12.4,1627.0,1.1,0.3,282.0,283.0,19.7
2019-05-01 11:25:40,19.8,6.5,10.1,879.2,1178.0,879.2,1.8,16.6,-12.6,1630.0,1.1,1.4,321.0,321.0,19.8
2019-05-01 11:26:00,19.7,6.5,9.8,879.2,1178.0,879.2,1.9,16.3,-13.0,1626.0,1.0,1.6,326.0,327.0,19.6
2019-05-01 11:26:20,18.4,5.7,9.9,879.2,1178.0,879.3,0.8,14.6,-13.9,1580.0,0.3,0.7,335.0,336.0,18.4
2019-05-01 11:26:40,18.9,6.1,10.0,879.2,1178.0,879.2,0.0,15.3,-13.3,1600.0,0.0,0.0,334.0,334.0,18.9
2019-05-01 11:27:00,23.2,8.4,9.4,879.2,1178.0,879.2,0.0,20.4,-10.8,1747.0,0.0,0.0,359.0,359.0,23.2
2019-05-01 11:27:20,24.6,8.9,8.3,879.2,1178.0,879.2,0.4,21.6,-11.4,1794.0,0.3,0.4,39.0,40.0,24.6
2019-05-01 11:27:40,25.3,9.1,7.7,879.2,1179.0,879.2,0.0,22.1,-11.9,1816.0,0.0,0.0,42.0,43.0,25.2
2019-05-01 11:28:00,25.4,9.0,7.2,879.2,1179.0,879.2,0.0,22.3,-12.6,1819.0,0.0,0.0,45.0,45.0,25.4
2019-05-01 11:28:20,26.0,9.2,6.9,879.2,1179.0,879.1,0.0,22.8,-12.6,1840.0,0.0,0.0,43.0,44.0,26.0
2019-05-01 11:28:40,25.6,9.1,6.8,879.2,1179.0,879.2,0.0,22.5,-13.1,1827.0,0.0,0.0,45.0,45.0,25.6
